season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2010,NBA,greendo01,Donté Greene,SAC,SF,21.0,76,50.0,1630.0,244,553,0.441,69.0,183.0,0.377,175.0,370.0,0.473,90,140,0.643,53.0,181.0,234.0,71,41.0,53.0,93.0,150.0,647,8.51,3.08,0.93,0.54,0.7,1.22,21.45,953.0,12.54
2010,NBA,greenje02,Jeff Green,OKC,PF,23.0,82,82.0,3043.0,485,1070,0.453,104.0,312.0,0.333,381.0,758.0,0.503,165,223,0.74,112.0,378.0,490.0,134,104.0,72.0,135.0,221.0,1239,15.11,5.98,1.63,1.27,0.88,1.65,37.11,1904.0,23.22
2010,NBA,greenwi01,Willie Green,PHI,SG,28.0,73,18.0,1553.0,248,543,0.457,47.0,136.0,0.346,201.0,407.0,0.494,95,114,0.833,20.0,109.0,129.0,152,32.0,11.0,67.0,135.0,638,8.74,1.77,2.08,0.44,0.15,0.92,21.27,895.0,12.26
2010,NBA,griffta01,Taylor Griffin,PHO,SF,23.0,8,0.0,32.0,4,10,0.4,0.0,2.0,0.0,4.0,8.0,0.5,2,4,0.5,0.0,2.0,2.0,1,0.0,2.0,1.0,4.0,10,1.25,0.25,0.12,0.0,0.25,0.12,4.0,14.0,1.75
2010,NBA,haddaha01,Hamed Haddadi,MEM,C,24.0,36,0.0,240.0,24,62,0.387,0.0,3.0,0.0,24.0,59.0,0.407,14,19,0.737,26.0,49.0,75.0,10,1.0,14.0,20.0,57.0,62,1.72,2.08,0.28,0.03,0.39,0.56,6.67,142.0,3.94
2010,NBA,hairsma01,Malik Hairston,SAS,SG,22.0,47,0.0,317.0,40,76,0.526,2.0,11.0,0.182,38.0,65.0,0.585,17,30,0.567,13.0,36.0,49.0,16,4.0,9.0,11.0,29.0,99,2.11,1.04,0.34,0.09,0.19,0.23,6.74,166.0,3.53
2010,NBA,haislma01,Marcus Haislip,SAS,SF,29.0,10,0.0,44.0,10,21,0.476,3.0,5.0,0.6,7.0,16.0,0.438,2,5,0.4,4.0,6.0,10.0,0,0.0,2.0,3.0,5.0,25,2.5,1.0,0.0,0.0,0.2,0.3,4.4,34.0,3.4
2010,NBA,hamilri01,Richard Hamilton,DET,SG,31.0,46,46.0,1552.0,293,717,0.409,41.0,138.0,0.297,252.0,579.0,0.435,204,241,0.846,30.0,92.0,122.0,202,30.0,3.0,115.0,115.0,831,18.07,2.65,4.39,0.65,0.07,2.5,33.74,1073.0,23.33
2010,NBA,hansbty01,Tyler Hansbrough,IND,PF,24.0,29,1.0,511.0,81,225,0.36,0.0,4.0,0.0,81.0,221.0,0.367,84,113,0.743,60.0,78.0,138.0,28,17.0,8.0,21.0,70.0,246,8.48,4.76,0.97,0.59,0.28,0.72,17.62,416.0,14.34
2010,NBA,hardeja01,James Harden,OKC,SG,20.0,76,0.0,1738.0,233,578,0.403,93.0,248.0,0.375,140.0,330.0,0.424,194,240,0.808,47.0,197.0,244.0,137,80.0,20.0,106.0,200.0,753,9.91,3.21,1.8,1.05,0.26,1.39,22.87,1128.0,14.84
2010,NBA,harrial01,Al Harrington,NYK,PF,29.0,72,15.0,2195.0,448,1030,0.435,140.0,409.0,0.342,308.0,621.0,0.496,240,317,0.757,88.0,317.0,405.0,110,62.0,26.0,132.0,209.0,1276,17.72,5.62,1.53,0.86,0.36,1.83,30.49,1747.0,24.26
2010,NBA,harride01,Devin Harris,NJN,PG,26.0,64,61.0,2221.0,356,884,0.403,60.0,217.0,0.276,296.0,667.0,0.444,308,386,0.798,24.0,179.0,203.0,423,79.0,18.0,181.0,178.0,1080,16.88,3.17,6.61,1.23,0.28,2.83,34.7,1622.0,25.34
2010,NBA,harrimi01,Mike Harris,2TM,PF,26.0,13,0.0,96.0,11,30,0.367,0.0,1.0,0.0,11.0,29.0,0.379,7,11,0.636,10.0,14.0,24.0,3,5.0,1.0,9.0,14.0,29,2.23,1.85,0.23,0.38,0.08,0.69,7.38,53.0,4.08
2010,NBA,harrimi01,Mike Harris,HOU,PF,26.0,8,0.0,82.0,10,27,0.37,0.0,1.0,0.0,10.0,26.0,0.385,5,9,0.556,9.0,11.0,20.0,3,4.0,1.0,9.0,10.0,25,3.12,2.5,0.38,0.5,0.12,1.12,10.25,44.0,5.5
2010,NBA,harrimi01,Mike Harris,WAS,PF,26.0,5,0.0,14.0,1,3,0.333,0.0,0.0,0.0,1.0,3.0,0.333,2,2,1.0,1.0,3.0,4.0,0,1.0,0.0,0.0,4.0,4,0.8,0.8,0.0,0.2,0.0,0.0,2.8,9.0,1.8
2010,NBA,hartja01,Jason Hart,2TM,PG,31.0,5,0.0,22.0,1,2,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0,0,0.0,0.0,2.0,2.0,6,2.0,1.0,3.0,4.0,2,0.4,0.4,1.2,0.4,0.2,0.6,4.4,10.0,2.0
2010,NBA,hartja01,Jason Hart,MIN,PG,31.0,1,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0
2010,NBA,hartja01,Jason Hart,NOH,PG,31.0,4,0.0,17.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,2.0,2.0,5,1.0,1.0,3.0,4.0,2,0.5,0.5,1.25,0.25,0.25,0.75,4.25,8.0,2.0
2010,NBA,hasleud01,Udonis Haslem,MIA,PF,29.0,78,0.0,2177.0,312,632,0.494,0.0,0.0,0.0,312.0,632.0,0.494,147,193,0.762,167.0,462.0,629.0,52,30.0,23.0,75.0,174.0,771,9.88,8.06,0.67,0.38,0.29,0.96,27.91,1430.0,18.33
2010,NBA,hassetr01,Trenton Hassell,NJN,SF,30.0,52,31.0,1106.0,90,219,0.411,0.0,5.0,0.0,90.0,214.0,0.421,52,69,0.754,56.0,96.0,152.0,50,17.0,9.0,47.0,91.0,232,4.46,2.92,0.96,0.33,0.17,0.9,21.27,413.0,7.94
2010,NBA,hawessp01,Spencer Hawes,SAC,C,21.0,72,59.0,1904.0,312,666,0.468,26.0,87.0,0.299,286.0,579.0,0.494,73,106,0.689,145.0,291.0,436.0,158,32.0,83.0,131.0,200.0,723,10.04,6.06,2.19,0.44,1.15,1.82,26.44,1301.0,18.07
2010,NBA,hayesch01,Chuck Hayes,HOU,C,26.0,82,82.0,1773.0,161,329,0.489,0.0,0.0,0.0,161.0,329.0,0.489,36,66,0.545,151.0,314.0,465.0,139,73.0,43.0,74.0,219.0,358,4.37,5.67,1.7,0.89,0.52,0.9,21.62,1004.0,12.24
2010,NBA,hayesja01,Jarvis Hayes,NJN,SF,28.0,45,19.0,1033.0,138,328,0.421,60.0,179.0,0.335,78.0,149.0,0.523,14,18,0.778,9.0,99.0,108.0,40,29.0,9.0,28.0,91.0,350,7.78,2.4,0.89,0.64,0.2,0.62,22.96,508.0,11.29
2010,NBA,haywobr01,Brendan Haywood,2TM,C,30.0,77,67.0,2355.0,276,491,0.562,0.0,1.0,0.0,276.0,490.0,0.563,152,245,0.62,278.0,437.0,715.0,43,26.0,158.0,99.0,209.0,704,9.14,9.29,0.56,0.34,2.05,1.29,30.58,1547.0,20.09
2010,NBA,haywobr01,Brendan Haywood,WAS,C,30.0,49,48.0,1614.0,188,335,0.561,0.0,0.0,0.0,188.0,335.0,0.561,102,158,0.646,200.0,307.0,507.0,18,18.0,101.0,67.0,145.0,478,9.76,10.35,0.37,0.37,2.06,1.37,32.94,1055.0,21.53
2010,NBA,haywobr01,Brendan Haywood,DAL,C,30.0,28,19.0,741.0,88,156,0.564,0.0,1.0,0.0,88.0,155.0,0.568,50,87,0.575,78.0,130.0,208.0,25,8.0,57.0,32.0,64.0,226,8.07,7.43,0.89,0.29,2.04,1.14,26.46,492.0,17.57
2010,NBA,headlu01,Luther Head,IND,SG,27.0,47,10.0,813.0,136,311,0.437,37.0,105.0,0.352,99.0,206.0,0.481,48,58,0.828,6.0,74.0,80.0,72,18.0,9.0,54.0,53.0,357,7.6,1.7,1.53,0.38,0.19,1.15,17.3,482.0,10.26
2010,NBA,hendege02,Gerald Henderson,CHA,SG,22.0,43,0.0,355.0,37,104,0.356,4.0,19.0,0.211,33.0,85.0,0.388,35,47,0.745,15.0,40.0,55.0,13,10.0,9.0,14.0,25.0,113,2.63,1.28,0.3,0.23,0.21,0.33,8.26,186.0,4.33
2010,NBA,hibbero01,Roy Hibbert,IND,C,23.0,81,69.0,2035.0,387,782,0.495,3.0,6.0,0.5,384.0,776.0,0.495,169,224,0.754,177.0,287.0,464.0,158,30.0,131.0,145.0,285.0,946,11.68,5.73,1.95,0.37,1.62,1.79,25.12,1584.0,19.56
2010,NBA,hicksjj01,J.J. Hickson,CLE,PF,21.0,81,73.0,1691.0,289,522,0.554,0.0,1.0,0.0,289.0,521.0,0.555,111,163,0.681,110.0,290.0,400.0,40,36.0,39.0,92.0,132.0,689,8.51,4.94,0.49,0.44,0.48,1.14,20.88,1112.0,13.73
2010,NBA,hilarne01,Nenê,DEN,C,27.0,82,82.0,2755.0,421,717,0.587,0.0,2.0,0.0,421.0,715.0,0.589,293,416,0.704,166.0,461.0,627.0,203,115.0,82.0,125.0,281.0,1135,13.84,7.65,2.48,1.4,1.0,1.52,33.6,2037.0,24.84
2010,NBA,hillge01,George Hill,SAS,PG,23.0,78,43.0,2276.0,353,738,0.478,75.0,188.0,0.399,278.0,550.0,0.505,183,237,0.772,42.0,163.0,205.0,226,69.0,26.0,101.0,222.0,964,12.36,2.63,2.9,0.88,0.33,1.29,29.18,1389.0,17.81
2010,NBA,hillgr01,Grant Hill,PHO,SF,37.0,81,81.0,2430.0,336,703,0.478,35.0,80.0,0.438,301.0,623.0,0.483,205,251,0.817,74.0,371.0,445.0,193,60.0,36.0,108.0,165.0,912,11.26,5.49,2.38,0.74,0.44,1.33,30.0,1538.0,18.99
2010,NBA,hilljo01,Jordan Hill,2TM,PF,22.0,47,0.0,624.0,99,201,0.493,0.0,2.0,0.0,99.0,199.0,0.497,46,68,0.676,76.0,99.0,175.0,20,14.0,21.0,30.0,92.0,244,5.19,3.72,0.43,0.3,0.45,0.64,13.28,444.0,9.45
2010,NBA,hilljo01,Jordan Hill,NYK,PF,22.0,24,0.0,252.0,41,92,0.446,0.0,2.0,0.0,41.0,90.0,0.456,15,21,0.714,32.0,29.0,61.0,7,10.0,9.0,12.0,37.0,97,4.04,2.54,0.29,0.42,0.38,0.5,10.5,172.0,7.17
2010,NBA,hilljo01,Jordan Hill,HOU,PF,22.0,23,0.0,372.0,58,109,0.532,0.0,0.0,0.0,58.0,109.0,0.532,31,47,0.66,44.0,70.0,114.0,13,4.0,12.0,18.0,55.0,147,6.39,4.96,0.57,0.17,0.52,0.78,16.17,272.0,11.83
2010,NBA,hinriki01,Kirk Hinrich,CHI,SG,29.0,74,53.0,2481.0,308,753,0.409,104.0,280.0,0.371,204.0,473.0,0.431,85,113,0.752,24.0,236.0,260.0,330,85.0,24.0,113.0,204.0,805,10.88,3.51,4.46,1.15,0.32,1.53,33.53,1391.0,18.8
2010,NBA,holidjr01,Jrue Holiday,PHI,PG,19.0,73,51.0,1767.0,230,520,0.442,62.0,159.0,0.39,168.0,361.0,0.465,65,86,0.756,56.0,135.0,191.0,280,79.0,18.0,156.0,153.0,587,8.04,2.62,3.84,1.08,0.25,2.14,24.21,999.0,13.68
2010,NBA,holliry01,Ryan Hollins,MIN,C,25.0,73,27.0,1223.0,169,303,0.558,0.0,1.0,0.0,169.0,302.0,0.56,109,158,0.69,79.0,128.0,207.0,51,19.0,38.0,95.0,199.0,447,6.12,2.84,0.7,0.26,0.52,1.3,16.75,667.0,9.14
2010,NBA,horfoal01,Al Horford,ATL,C,23.0,81,81.0,2845.0,467,847,0.551,1.0,1.0,1.0,466.0,846.0,0.551,213,270,0.789,236.0,563.0,799.0,189,59.0,91.0,122.0,225.0,1148,14.17,9.86,2.33,0.73,1.12,1.51,35.12,2164.0,26.72
2010,NBA,houseed01,Eddie House,2TM,PG,31.0,68,0.0,1217.0,173,455,0.38,79.0,227.0,0.348,94.0,228.0,0.412,48,52,0.923,13.0,96.0,109.0,85,40.0,7.0,47.0,81.0,473,6.96,1.6,1.25,0.59,0.1,0.69,17.9,667.0,9.81
2010,NBA,houseed01,Eddie House,BOS,PG,31.0,50,0.0,846.0,129,322,0.401,64.0,167.0,0.383,65.0,155.0,0.419,36,40,0.9,7.0,62.0,69.0,48,28.0,7.0,27.0,61.0,358,7.16,1.38,0.96,0.56,0.14,0.54,16.92,483.0,9.66
2010,NBA,houseed01,Eddie House,NYK,SG,31.0,18,0.0,371.0,44,133,0.331,15.0,60.0,0.25,29.0,73.0,0.397,12,12,1.0,6.0,34.0,40.0,37,12.0,0.0,20.0,20.0,115,6.39,2.22,2.06,0.67,0.0,1.11,20.61,184.0,10.22
2010,NBA,howardw01,Dwight Howard,ORL,C,24.0,82,82.0,2843.0,510,834,0.612,0.0,7.0,0.0,510.0,827.0,0.617,483,816,0.592,284.0,798.0,1082.0,144,75.0,228.0,274.0,287.0,1503,18.33,13.2,1.76,0.91,2.78,3.34,34.67,2758.0,33.63
2010,NBA,howarjo01,Josh Howard,2TM,SF,29.0,35,12.0,918.0,157,388,0.405,23.0,86.0,0.267,134.0,302.0,0.444,109,139,0.784,30.0,95.0,125.0,48,26.0,11.0,46.0,91.0,446,12.74,3.57,1.37,0.74,0.31,1.31,26.23,610.0,17.43
2010,NBA,howarjo01,Josh Howard,DAL,SF,29.0,31,9.0,827.0,137,342,0.401,20.0,75.0,0.267,117.0,267.0,0.438,94,119,0.79,26.0,86.0,112.0,44,23.0,9.0,43.0,78.0,388,12.52,3.61,1.42,0.74,0.29,1.39,26.68,533.0,17.19
2010,NBA,howarjo01,Josh Howard,WAS,SF,29.0,4,3.0,91.0,20,46,0.435,3.0,11.0,0.273,17.0,35.0,0.486,15,20,0.75,4.0,9.0,13.0,4,3.0,2.0,3.0,13.0,58,14.5,3.25,1.0,0.75,0.5,0.75,22.75,77.0,19.25
2010,NBA,howarju01,Juwan Howard,POR,C,36.0,73,27.0,1632.0,191,375,0.509,0.0,1.0,0.0,191.0,374.0,0.511,55,70,0.786,108.0,227.0,335.0,61,27.0,10.0,72.0,191.0,437,5.99,4.59,0.84,0.37,0.14,0.99,22.36,798.0,10.93
2010,NBA,hudsole01,Lester Hudson,2TM,PG,25.0,25,0.0,131.0,21,53,0.396,5.0,16.0,0.313,16.0,37.0,0.432,11,13,0.846,7.0,11.0,18.0,13,8.0,3.0,14.0,12.0,58,2.32,0.72,0.52,0.32,0.12,0.56,5.24,86.0,3.44
2010,NBA,hudsole01,Lester Hudson,BOS,PG,25.0,16,0.0,70.0,7,18,0.389,3.0,5.0,0.6,4.0,13.0,0.308,5,6,0.833,3.0,5.0,8.0,8,3.0,2.0,9.0,7.0,22,1.38,0.5,0.5,0.19,0.12,0.56,4.38,34.0,2.12
2010,NBA,hudsole01,Lester Hudson,MEM,PG,25.0,9,0.0,61.0,14,35,0.4,2.0,11.0,0.182,12.0,24.0,0.5,6,7,0.857,4.0,6.0,10.0,5,5.0,1.0,5.0,5.0,36,4.0,1.11,0.56,0.56,0.11,0.56,6.78,52.0,5.78
2010,NBA,hughela01,Larry Hughes,2TM,SG,31.0,45,16.0,1115.0,137,386,0.355,43.0,139.0,0.309,94.0,247.0,0.381,94,113,0.832,23.0,119.0,142.0,137,52.0,15.0,75.0,70.0,411,9.13,3.16,3.04,1.16,0.33,1.67,24.78,682.0,15.16
2010,NBA,hughela01,Larry Hughes,NYK,SG,31.0,31,14.0,820.0,102,279,0.366,28.0,97.0,0.289,74.0,182.0,0.407,65,79,0.823,16.0,94.0,110.0,109,40.0,11.0,56.0,53.0,297,9.58,3.55,3.52,1.29,0.35,1.81,26.45,511.0,16.48
2010,NBA,hughela01,Larry Hughes,CHA,SG,31.0,14,2.0,295.0,35,107,0.327,15.0,42.0,0.357,20.0,65.0,0.308,29,34,0.853,7.0,25.0,32.0,28,12.0,4.0,19.0,17.0,114,8.14,2.29,2.0,0.86,0.29,1.36,21.07,171.0,12.21
2010,NBA,humphkr01,Kris Humphries,2TM,PF,24.0,69,0.0,1221.0,180,408,0.441,0.0,1.0,0.0,180.0,407.0,0.442,127,190,0.668,120.0,258.0,378.0,32,36.0,48.0,66.0,145.0,487,7.06,5.48,0.46,0.52,0.7,0.96,17.7,915.0,13.26
2010,NBA,humphkr01,Kris Humphries,DAL,PF,24.0,25,0.0,315.0,53,115,0.461,0.0,0.0,0.0,53.0,115.0,0.461,25,44,0.568,38.0,57.0,95.0,7,7.0,11.0,13.0,43.0,131,5.24,3.8,0.28,0.28,0.44,0.52,12.6,238.0,9.52
2010,NBA,humphkr01,Kris Humphries,NJN,PF,24.0,44,0.0,906.0,127,293,0.433,0.0,1.0,0.0,127.0,292.0,0.435,102,146,0.699,82.0,201.0,283.0,25,29.0,37.0,53.0,102.0,356,8.09,6.43,0.57,0.66,0.84,1.2,20.59,677.0,15.39
2010,NBA,huntech01,Chris Hunter,GSW,C,25.0,60,9.0,783.0,109,217,0.502,0.0,4.0,0.0,109.0,213.0,0.512,52,69,0.754,56.0,111.0,167.0,37,13.0,35.0,30.0,132.0,270,4.5,2.78,0.62,0.22,0.58,0.5,13.05,492.0,8.2
2010,NBA,hunteli01,Lindsey Hunter,CHI,PG,39.0,13,0.0,122.0,5,30,0.167,1.0,13.0,0.077,4.0,17.0,0.235,2,2,1.0,1.0,13.0,14.0,9,1.0,0.0,4.0,12.0,13,1.0,1.08,0.69,0.08,0.0,0.31,9.38,33.0,2.54
2010,NBA,hunteot01,Othello Hunter,ATL,SF,23.0,7,0.0,33.0,4,12,0.333,0.0,0.0,0.0,4.0,12.0,0.333,3,4,0.75,6.0,6.0,12.0,0,0.0,1.0,3.0,5.0,11,1.57,1.71,0.0,0.0,0.14,0.43,4.71,21.0,3.0
2010,NBA,huntest01,Steven Hunter,MEM,C,28.0,21,0.0,158.0,17,43,0.395,0.0,0.0,0.0,17.0,43.0,0.395,19,36,0.528,18.0,24.0,42.0,0,1.0,10.0,9.0,10.0,53,2.52,2.0,0.0,0.05,0.48,0.43,7.52,97.0,4.62
2010,NBA,ibakase01,Serge Ibaka,OKC,PF,20.0,73,0.0,1323.0,201,370,0.543,1.0,2.0,0.5,200.0,368.0,0.543,58,92,0.63,138.0,259.0,397.0,10,25.0,97.0,68.0,194.0,461,6.32,5.44,0.14,0.34,1.33,0.93,18.12,922.0,12.63
2010,NBA,iguodan01,Andre Iguodala,PHI,SF,26.0,82,82.0,3193.0,496,1120,0.443,94.0,303.0,0.31,402.0,817.0,0.492,315,430,0.733,82.0,447.0,529.0,472,141.0,55.0,218.0,145.0,1401,17.09,6.45,5.76,1.72,0.67,2.66,38.94,2380.0,29.02
2010,NBA,ilgauzy01,Zydrunas Ilgauskas,CLE,C,34.0,64,6.0,1339.0,194,438,0.443,11.0,23.0,0.478,183.0,415.0,0.441,75,101,0.743,114.0,231.0,345.0,48,14.0,50.0,63.0,183.0,474,7.41,5.39,0.75,0.22,0.78,0.98,20.92,868.0,13.56
2010,NBA,ilyaser01,Ersan İlyasova,MIL,PF,22.0,81,31.0,1898.0,323,729,0.443,81.0,241.0,0.336,242.0,488.0,0.496,113,158,0.715,157.0,360.0,517.0,84,53.0,23.0,71.0,251.0,840,10.37,6.38,1.04,0.65,0.28,0.88,23.43,1446.0,17.85
2010,NBA,iversal01,Allen Iverson,2TM,PG,34.0,28,24.0,865.0,136,316,0.43,9.0,25.0,0.36,127.0,291.0,0.436,104,131,0.794,16.0,63.0,79.0,113,19.0,2.0,64.0,48.0,385,13.75,2.82,4.04,0.68,0.07,2.29,30.89,534.0,19.07
2010,NBA,iversal01,Allen Iverson,MEM,PG,34.0,3,0.0,67.0,15,26,0.577,1.0,1.0,1.0,14.0,25.0,0.56,6,12,0.5,1.0,3.0,4.0,11,1.0,0.0,7.0,5.0,37,12.33,1.33,3.67,0.33,0.0,2.33,22.33,46.0,15.33
2010,NBA,iversal01,Allen Iverson,PHI,SG,34.0,25,24.0,798.0,121,290,0.417,8.0,24.0,0.333,113.0,266.0,0.425,98,119,0.824,15.0,60.0,75.0,102,18.0,2.0,57.0,43.0,348,13.92,3.0,4.08,0.72,0.08,2.28,31.92,488.0,19.52
2010,NBA,iveyro01,Royal Ivey,2TM,SG,28.0,44,0.0,326.0,35,83,0.422,14.0,35.0,0.4,21.0,48.0,0.438,9,12,0.75,6.0,28.0,34.0,27,19.0,2.0,11.0,39.0,93,2.11,0.77,0.61,0.43,0.05,0.25,7.41,164.0,3.73
2010,NBA,iveyro01,Royal Ivey,PHI,SG,28.0,26,0.0,236.0,26,55,0.473,12.0,24.0,0.5,14.0,31.0,0.452,6,7,0.857,5.0,21.0,26.0,17,10.0,2.0,5.0,25.0,70,2.69,1.0,0.65,0.38,0.08,0.19,9.08,120.0,4.62
2010,NBA,iveyro01,Royal Ivey,MIL,SG,28.0,18,0.0,90.0,9,28,0.321,2.0,11.0,0.182,7.0,17.0,0.412,3,5,0.6,1.0,7.0,8.0,10,9.0,0.0,6.0,14.0,23,1.28,0.44,0.56,0.5,0.0,0.33,5.0,44.0,2.44
2010,NBA,jackja01,Jarrett Jack,TOR,PG,26.0,82,43.0,2243.0,323,671,0.481,82.0,199.0,0.412,241.0,472.0,0.511,203,241,0.842,30.0,192.0,222.0,413,60.0,6.0,163.0,151.0,931,11.35,2.71,5.04,0.73,0.07,1.99,27.35,1469.0,17.91
2010,NBA,jacksce01,Cedric Jackson,3TM,PG,23.0,12,0.0,74.0,6,20,0.3,1.0,6.0,0.167,5.0,14.0,0.357,7,12,0.583,2.0,6.0,8.0,14,3.0,2.0,11.0,7.0,20,1.67,0.67,1.17,0.25,0.17,0.92,6.17,36.0,3.0
2010,NBA,jacksce01,Cedric Jackson,CLE,PG,23.0,5,0.0,10.0,0,2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,4,0.25,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,1,0.2,0.2,0.4,0.0,0.0,0.2,2.0,3.0,0.6
2010,NBA,jacksce01,Cedric Jackson,SAS,PG,23.0,3,0.0,25.0,2,7,0.286,0.0,2.0,0.0,2.0,5.0,0.4,3,4,0.75,1.0,3.0,4.0,6,3.0,2.0,2.0,2.0,7,2.33,1.33,2.0,1.0,0.67,0.67,8.33,20.0,6.67
2010,NBA,jacksce01,Cedric Jackson,WAS,PG,23.0,4,0.0,39.0,4,11,0.364,1.0,3.0,0.333,3.0,8.0,0.375,3,4,0.75,1.0,2.0,3.0,6,0.0,0.0,8.0,5.0,12,3.0,0.75,1.5,0.0,0.0,2.0,9.75,13.0,3.25
2010,NBA,jacksda01,Darnell Jackson,2TM,PF,24.0,28,0.0,123.0,9,30,0.3,1.0,4.0,0.25,8.0,26.0,0.308,4,6,0.667,9.0,13.0,22.0,4,2.0,4.0,13.0,21.0,23,0.82,0.79,0.14,0.07,0.14,0.46,4.39,42.0,1.5
2010,NBA,jacksda01,Darnell Jackson,CLE,PF,24.0,27,0.0,114.0,8,25,0.32,1.0,3.0,0.333,7.0,22.0,0.318,4,6,0.667,8.0,12.0,20.0,4,2.0,4.0,13.0,19.0,21,0.78,0.74,0.15,0.07,0.15,0.48,4.22,38.0,1.41
2010,NBA,jacksda01,Darnell Jackson,MIL,PF,24.0,1,0.0,9.0,1,5,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,2.0,2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0
2010,NBA,jacksst02,Stephen Jackson,2TM,SG,31.0,81,81.0,3129.0,600,1418,0.423,129.0,393.0,0.328,471.0,1025.0,0.46,338,434,0.779,78.0,323.0,401.0,300,132.0,43.0,259.0,197.0,1667,20.58,4.95,3.7,1.63,0.53,3.2,38.63,2284.0,28.2
2010,NBA,jacksst02,Stephen Jackson,GSW,PF,31.0,9,9.0,300.0,56,133,0.421,11.0,40.0,0.275,45.0,93.0,0.484,26,37,0.703,6.0,29.0,35.0,42,14.0,6.0,26.0,16.0,149,16.56,3.89,4.67,1.56,0.67,2.89,33.33,220.0,24.44
2010,NBA,jacksst02,Stephen Jackson,CHA,SG,31.0,72,72.0,2829.0,544,1285,0.423,118.0,353.0,0.334,426.0,932.0,0.457,312,397,0.786,72.0,294.0,366.0,258,118.0,37.0,233.0,181.0,1518,21.08,5.08,3.58,1.64,0.51,3.24,39.29,2064.0,28.67
2010,NBA,jamesle01,LeBron James,CLE,SF,25.0,76,76.0,2966.0,768,1528,0.503,129.0,387.0,0.333,639.0,1141.0,0.56,593,773,0.767,71.0,483.0,554.0,651,125.0,77.0,261.0,119.0,2258,29.71,7.29,8.57,1.64,1.01,3.43,39.03,3404.0,44.79
2010,NBA,jamesmi01,Mike James,WAS,PG,34.0,4,0.0,46.0,6,20,0.3,2.0,6.0,0.333,4.0,14.0,0.286,4,8,0.5,1.0,2.0,3.0,5,3.0,0.0,5.0,3.0,18,4.5,0.75,1.25,0.75,0.0,1.25,11.5,24.0,6.0
2010,NBA,jamisan01,Antawn Jamison,2TM,PF,33.0,66,64.0,2406.0,478,1036,0.461,85.0,247.0,0.344,393.0,789.0,0.498,194,300,0.647,136.0,419.0,555.0,84,71.0,21.0,91.0,179.0,1235,18.71,8.41,1.27,1.08,0.32,1.38,36.45,1875.0,28.41
2010,NBA,jamisan01,Antawn Jamison,WAS,PF,33.0,41,41.0,1595.0,315,700,0.45,58.0,168.0,0.345,257.0,532.0,0.483,152,217,0.7,99.0,263.0,362.0,52,43.0,9.0,61.0,112.0,840,20.49,8.83,1.27,1.05,0.22,1.49,38.9,1245.0,30.37
2010,NBA,jamisan01,Antawn Jamison,CLE,PF,33.0,25,23.0,811.0,163,336,0.485,27.0,79.0,0.342,136.0,257.0,0.529,42,83,0.506,37.0,156.0,193.0,32,28.0,12.0,30.0,67.0,395,15.8,7.72,1.28,1.12,0.48,1.2,32.44,630.0,25.2
2010,NBA,jawaina01,Nathan Jawai,MIN,C,23.0,39,2.0,412.0,49,111,0.441,0.0,1.0,0.0,49.0,110.0,0.445,26,38,0.684,49.0,55.0,104.0,24,10.0,9.0,27.0,58.0,124,3.18,2.67,0.62,0.26,0.23,0.69,10.56,244.0,6.26
2010,NBA,jeffeal01,Al Jefferson,MIN,C,25.0,76,76.0,2463.0,560,1125,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,181,266,0.68,180.0,523.0,703.0,137,63.0,98.0,136.0,205.0,1301,17.12,9.25,1.8,0.83,1.29,1.79,32.41,2166.0,28.5
2010,NBA,jeffeot01,Othyus Jeffers,UTA,SG,24.0,14,0.0,73.0,12,29,0.414,0.0,0.0,0.0,12.0,29.0,0.414,13,19,0.684,8.0,11.0,19.0,1,4.0,0.0,6.0,10.0,37,2.64,1.36,0.07,0.29,0.0,0.43,5.21,55.0,3.93
2010,NBA,jefferi01,Richard Jefferson,SAS,SF,29.0,81,70.0,2520.0,362,775,0.467,59.0,187.0,0.316,303.0,588.0,0.515,211,287,0.735,58.0,298.0,356.0,158,45.0,40.0,105.0,178.0,994,12.27,4.4,1.95,0.56,0.49,1.3,31.11,1488.0,18.37
