player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
morgagu01,Guy Morgan,SG,1983,1983,1
morgaju01,Juwan Morgan,PF,2020,2022,3
morgare01,Rex Morgan,SG,1971,1972,2
mornida01,Darren Morningstar,C,1994,1994,1
morriad01,Adam Morrison,PF,2007,2010,3
morrich01,Chris Morris,SF,1989,1999,11
morrida01,Darius Morris,PG,2012,2015,4
morriis01,Isaiah Morris,SF,1993,1993,1
morrija01,Jaylen Morris,SG,2018,2022,3
morrima01,Max Morris,N/A,1950,1950,1
morrima02,Markieff Morris,PF,2012,2025,14
morrima03,Marcus Morris,PF,2012,2024,13
morrimi01,Mike Morrison,SG,1990,1990,1
morrimo01,Monte Morris,PG,2018,2026,9
morrira01,Randolph Morris,C,2007,2010,4
morrire01,Red Morrison,C,1955,1958,3
morrite01,Terence Morris,SF,2002,2006,3
morroan01,Anthony Morrow,SG,2009,2017,9
mortodw01,Dwayne Morton,PG,1995,1995,1
mortojo01,John Morton,SG,1990,1992,3
mortori01,Richard Morton,PG,1989,1989,1
moslegl01,Glenn Mosley,PF,1978,1979,2
mosspe01,Perry Moss,PG,1986,1987,2
motenla01,Lawrence Moten,SG,1996,1998,3
motiedo01,Donatas Motiejūnas,PF,2013,2019,6
motlejo01,Johnathan Motley,PF,2018,2020,3
mottoha01,Hanno Möttölä,SF,2001,2002,2
moultar01,Arnett Moultrie,PF,2013,2014,2
mournal01,Alonzo Mourning,C,1993,2008,15
mozgoti01,Timofey Mozgov,C,2011,2018,8
mrazoch01,Chuck Mrazovich,N/A,1951,1951,1
mudiaem01,Emmanuel Mudiay,PG,2016,2022,6
mueller01,Erwin Mueller,C,1967,1973,7
muhamsh01,Shabazz Muhammad,SG,2014,2018,5
muldemy01,Mychal Mulder,SF,2020,2022,3
mullajo01,Joe Mullaney,N/A,1950,1950,1
mulleby01,Byron Mullens,PF,2010,2014,5
mullich01,Chris Mullin,SG,1986,2001,16
mullije01,Jeff Mullins,SG,1965,1976,12
mundtto01,Todd Mundt,C,1996,1996,1
munfoxa02,Xavier Munford,SG,2016,2018,2
munkch01,Chris Munk,PF,1991,1991,1
murdoer01,Eric Murdock,PG,1992,2000,9
muresgh01,Gheorghe Mureșan,C,1994,2000,6
murkead01,Ade Murkey,SG,2022,2022,1
murphal01,Allen Murphy,SG,1977,1977,1
murphca01,Calvin Murphy,PG,1971,1983,13
murpher01,Erik Murphy,C,2014,2014,1
murphja01,Jay Murphy,PF,1985,1988,4
murphke01,Kevin Murphy,SG,2013,2013,1
murphro01,Ronnie Murphy,SF,1988,1988,1
murphto01,Tod Murphy,PF,1988,1994,5
murphtr01,Troy Murphy,PF,2002,2013,12
murphtr02,Trey Murphy III,SF,2022,2026,5
murraco01,Collin Murray-Boyles,PF,2026,2026,1
murrade01,Dejounte Murray,PG,2017,2026,9
murraja01,Jamal Murray,SG,2017,2026,9
murrake01,Ken Murray,SG,1951,1955,3
murrake02,Keegan Murray,SF,2023,2026,4
murrakr01,Kris Murray,SF,2024,2026,3
murrala01,Lamond Murray,SF,1995,2006,11
murraro01,Ronald Murray,SG,2003,2010,8
murratr01,Tracy Murray,SF,1993,2004,12
murredo01,Dorie Murrey,PF,1967,1972,6
murryto01,Toure' Murry,PG,2014,2015,2
musadz01,Džanan Musa,SG,2019,2020,2
muscami01,Mike Muscala,PF,2014,2024,11
mustaje01,Jerrod Mustaf,PF,1991,1994,4
mutomdi01,Dikembe Mutombo,C,1992,2009,18
muursma01,Martin Müürsepp,PF,1997,1998,2
myerspe01,Pete Myers,SG,1987,1998,9
mykhasv01,Svi Mykhailiuk,SF,2019,2026,8
naberbo01,Bob Naber,N/A,1953,1953,1
nachabo01,Boris Nachamkin,N/A,1955,1955,1
nachbbo01,Boštjan Nachbar,SF,2003,2008,6
naderab01,Abdel Nader,SF,2018,2022,5
nagelje01,Jerry Nagel,N/A,1950,1950,1
nailole01,Lee Nailon,SF,2001,2006,6
najered01,Eduardo Nájera,PF,2001,2012,12
nancela01,Larry Nance,PF,1982,1994,13
nancela02,Larry Nance Jr.,PF,2016,2026,11
nancepe01,Pete Nance,PF,2024,2026,3
napiesh01,Shabazz Napier,PG,2015,2020,6
nashbo01,Bob Nash,SF,1973,1979,4
nashco01,Cotton Nash,SF,1965,1965,1
nashst01,Steve Nash,PG,1997,2014,18
natersw01,Swen Nater,C,1977,1984,8
nathaho01,Howard Nathan,PG,1996,1996,1
nattca01,Calvin Natt,SF,1980,1990,11
nattke01,Kenny Natt,SG,1981,1985,3
naullwi01,Willie Naulls,N/A,1957,1966,10
navarju01,Juan Carlos Navarro,SG,2008,2008,1
ndiayha01,Hamady N'Diaye,C,2011,2014,3
ndiayma01,Makhtar N'Diaye,PF,1999,1999,1
ndiayma02,Mamadou N'Diaye,C,2001,2005,5
ndongbo01,Boniface N'Dong,C,2006,2006,1
ndourma01,Maurice Ndour,PF,2017,2017,1
nealcr01,Craig Neal,PG,1989,1991,2
nealga01,Gary Neal,SG,2011,2017,7
nealji01,Jim Neal,C,1954,1955,2
nealll01,Lloyd Neal,C,1973,1979,7
nealyed01,Ed Nealy,PF,1983,1993,10
nedovne01,Nemanja Nedović,SG,2014,2014,1
nelsoba01,Barry Nelson,C,1972,1972,1
nelsode01,DeMarcus Nelson,PG,2009,2009,1
nelsodo01,Don Nelson,SF,1963,1976,14
nelsogr02,Grant Nelson,PF,2026,2026,1
nelsoja01,Jameer Nelson,PG,2005,2018,14
nelsolo01,Louie Nelson,SG,1974,1978,5
nembhan01,Andrew Nembhard,SG,2023,2026,4
nembhrj01,RJ Nembhard Jr.,SG,2022,2022,1
nembhru01,Ruben Nembhard,PG,1997,1997,1
nembhry01,Ryan Nembhard,PG,2026,2026,1
nesbyty01,Tyrone Nesby,SF,1999,2002,4
nesmiaa01,Aaron Nesmith,SF,2021,2026,6
nesslma01,Martin Nessley,C,1988,1988,1
nestera01,Rasho Nesterović,C,1999,2010,12
netora01,Raul Neto,PG,2016,2023,8
neumajo01,Johnny Neumann,SG,1977,1978,2
neumapa01,Paul Neumann,PG,1962,1967,6
nevitch01,Chuck Nevitt,C,1983,1994,9
newbeme01,Melvin Newbern,SG,1993,1993,1
newbiiv01,Ivano Newbill,SF,1995,1998,3
newblir01,Ira Newble,SF,2001,2008,8
newelas01,Asa Newell,PF,2026,2026,1
newlimi01,Mike Newlin,SG,1972,1982,11
newmada01,Dave Newmark,C,1969,1970,2
newmajo01,Johnny Newman,SF,1987,2002,16
newmama01,Malik Newman,SG,2020,2022,2
newtotr01,Tristen Newton,SG,2025,2026,2
nfalyda01,N'Faly Dante,C,2025,2026,2
niangge01,Georges Niang,PF,2017,2025,9
nichoan01,Andrew Nicholson,PF,2013,2017,5
nichode01,Demetris Nichols,SF,2008,2009,2
nichoja01,Jack Nichols,PF,1950,1958,8
nickega01,Gaylon Nickerson,SG,1997,1997,1
nicksca01,Carl Nicks,PG,1981,1983,3
niemari01,Rich Niemann,C,1969,1970,2
niemiri01,Richie Niemiera,N/A,1950,1950,1
nilesmi01,Mike Niles,SF,1981,1981,1
nimphku01,Kurt Nimphius,C,1982,1990,8
nixda01,Daishen Nix,SG,2022,2025,4
nixdy01,Dyron Nix,SF,1990,1990,1
nixonno01,Norm Nixon,PG,1978,1989,10
nnajize01,Zeke Nnaji,PF,2021,2026,6
noahjo01,Joakim Noah,C,2008,2020,13
noblech01,Chuck Noble,SG,1956,1962,7
nocioan01,Andrés Nocioni,SF,2005,2012,8
noelda01,David Noel,PF,2007,2007,1
noelne01,Nerlens Noel,C,2015,2023,9
noelpa01,Paul Noel,N/A,1950,1952,3
noguelu01,Lucas Nogueira,C,2015,2018,4
nolanji01,Jim Nolan,N/A,1950,1950,1
nolenpa01,Paul Nolen,N/A,1954,1954,1
nordgje01,Jeff Nordgaard,PF,1998,1998,1
nordmbe01,Bevo Nordmann,C,1962,1965,4
norlajo01,Johnny Norlander,N/A,1950,1951,2
normaco01,Connie Norman,SG,1975,1979,3
normake01,Ken Norman,SF,1988,1997,10
norriau01,Audie Norris,C,1983,1985,3
norrimi01,Miles Norris,PF,2025,2025,1
norrimo01,Moochie Norris,PG,1997,2006,9
norrisy01,Sylvester Norris,C,1980,1980,1
norveza01,Zach Norvell,SG,2020,2020,1
norwowi01,Willie Norwood,SF,1972,1978,7
nostrge01,George Nostrand,N/A,1950,1950,1
novakmi01,Mike Novak,N/A,1950,1954,2
novakst01,Steve Novak,SF,2007,2017,11
nowelja01,Jaylen Nowell,SG,2020,2025,6
nowelma01,Markquis Nowell,SG,2024,2024,1
nowelme01,Mel Nowell,SG,1963,1963,1
nowitdi01,Dirk Nowitzki,PF,1999,2019,21
ntilila01,Frank Ntilikina,PG,2018,2024,7
nunnaja01,James Nunnally,SF,2014,2021,3
nunnke01,Kendrick Nunn,PG,2020,2023,3
nurkiju01,Jusuf Nurkić,C,2015,2026,12
nuttde01,Dennis Nutt,PG,1987,1987,1
nwabada01,David Nwaba,SG,2017,2022,6
nworajo01,Jordan Nwora,SF,2021,2024,4
nwosuju01,Julius Nwosu,C,1995,1995,1
oaklech01,Charles Oakley,PF,1986,2004,19
obannch01,Charles O'Bannon,SG,1998,1999,2
obanned01,Ed O'Bannon,SG,1996,1997,2
obertfa01,Fabricio Oberto,C,2006,2011,6
oboyljo01,John O'Boyle,SG,1953,1953,1
obriejj01,J.J. O'Brien,SF,2016,2016,1
obriera01,Ralph O'Brien,SG,1952,1953,2
obryajo01,Johnny O'Bryant,PF,2015,2018,4
obryapa01,Patrick O'Bryant,C,2007,2010,4
ochefda01,Daniel Ochefu,C,2017,2017,1
oconnde01,Dermie O'Connell,N/A,1950,1950,1
odengr01,Greg Oden,C,2009,2014,3
odomla01,Lamar Odom,SF,2000,2013,14
odonnan01,Andy O'Donnell,N/A,1950,1950,1
odurojo01,Josh Oduro,PF,2026,2026,1
ogdenbu01,Bud Ogden,SF,1970,1971,2
ogdenra01,Ralph Ogden,N/A,1971,1971,1
oggal01,Alan Ogg,C,1991,1993,3
ohlbrti01,Tim Ohlbrecht,C,2013,2013,1
ohldo01,Don Ohl,SG,1961,1970,10
ojelese01,Semi Ojeleye,PF,2018,2022,5
okafoem01,Emeka Okafor,PF,2005,2018,10
okafoja01,Jahlil Okafor,C,2016,2025,7
okanito01,Toby Okani,SG,2026,2026,1
okeefdi01,Dick O'Keefe,N/A,1950,1951,2
okeefto01,Tommy O'Keefe,N/A,1951,1951,1
okekech01,Chuma Okeke,PF,2021,2025,5
okoboel01,Elie Okobo,PG,2019,2020,2
okogijo01,Josh Okogie,SG,2019,2026,8
okongon01,Onyeka Okongwu,C,2021,2026,6
okoremi01,Mike O'Koren,SF,1981,1988,8
okorois01,Isaac Okoro,SG,2021,2026,6
okpalkz01,KZ Okpala,PF,2020,2023,4
okurme01,Mehmet Okur,PF,2003,2012,10
oladivi01,Victor Oladipo,PG,2014,2023,10
olajuha01,Hakeem Olajuwon,C,1985,2002,18
olberma01,Mark Olberding,PF,1977,1987,11
olbrila01,Lachlan Olbrich,C,2026,2026,1
oldhaja01,Jawann Oldham,C,1981,1991,10
oldhajo01,John Oldham,N/A,1950,1951,2
oleynfr01,Frank Oleynick,SG,1976,1977,2
olivaqu01,Quincy Olivari,PG,2025,2025,1
olivebr01,Brian Oliver,SG,1991,1998,4
oliveca01,Cameron Oliver,SF,2021,2022,2
olivede01,Dean Oliver,PG,2002,2003,2
oliveji01,Jimmy Oliver,SG,1992,1999,5
olivejo01,John Olive,SF,1979,1980,2
ollieke01,Kevin Ollie,PG,1998,2010,13
ollrige01,Gene Ollrich,N/A,1950,1950,1
olowomi01,Michael Olowokandi,C,1999,2007,9
olsenbu01,Bud Olsen,PF,1963,1969,7
olynyke01,Kelly Olynyk,C,2014,2026,13
omallgr01,Grady O'Malley,N/A,1970,1970,1
omierno01,Norchad Omier,PF,2026,2026,1
omorueu01,Eugene Omoruyi,SF,2022,2024,3
onealje01,Jermaine O'Neal,PF,1997,2014,18
onealro01,Royce O'Neale,SF,2018,2026,9
onealsh01,Shaquille O'Neal,C,1993,2011,19
oneilmi01,Mike O'Neill,SF,1953,1953,1
onimi01,Miye Oni,SF,2020,2022,3
onuakar01,Arinze Onuaku,PF,2014,2017,3
onuakch01,Chinanu Onuaku,C,2017,2018,2
oquinky01,Kyle O'Quinn,C,2013,2020,8
ormsba01,Barry Orms,PG,1969,1969,1
orrjo01,Johnny Orr,N/A,1950,1950,1
orrlo01,Louis Orr,SF,1981,1988,8
ortizjo01,José Ortiz,PF,1989,1990,2
ortonda01,Daniel Orton,PF,2012,2014,3
osborch01,Chuck Osborne,PF,1962,1962,1
osheake01,Kevin O'Shea,N/A,1951,1953,3
osmande01,Cedi Osman,SF,2018,2024,7
ostergr01,Greg Ostertag,C,1996,2006,11
osterwa01,Wally Osterkorn,SF,1952,1955,4
osullda01,Dan O'Sullivan,C,1991,1996,4
othicma01,Matt Othick,PG,1993,1993,1
ottendo01,Don Otten,C,1950,1953,4
ottenma01,Mac Otten,N/A,1950,1950,1
oturuda01,Daniel Oturu,C,2021,2022,2
oubreke01,Kelly Oubre Jr.,SF,2016,2026,11
outlabo01,Bo Outlaw,SF,1994,2008,15
outlatr01,Travis Outlaw,PF,2004,2014,11
overtcl01,Claude Overton,SG,1953,1953,1
overtdo01,Doug Overton,PG,1993,2004,11
owensan01,Andre Owens,PG,2006,2008,2
owensbi01,Billy Owens,PF,1992,2001,10
owensch01,Chris Owens,SF,2003,2003,1
owensed01,Eddie Owens,SF,1978,1978,1
owensji01,Jim Owens,SF,1974,1975,2
owenske01,Keith Owens,SF,1992,1992,1
owensla01,Larry Owens,SF,2011,2012,2
owensre01,Red Owens,SG,1950,1952,2
owensta01,Tariq Owens,PF,2020,2020,1
owensto01,Tom Owens,C,1977,1983,7
owesra01,Ray Owes,PF,1997,1997,1
oyedeol01,Olumide Oyedeji,C,2001,2003,3
pacejo01,Joe Pace,C,1977,1978,2
pachuza01,Zaza Pachulia,C,2004,2019,16
packro01,Robert Pack,PG,1992,2004,13
paddige01,Gerald Paddio,SF,1991,1994,3
padgesc01,Scott Padgett,PF,2000,2007,8
paigeja01,Jaysean Paige,PG,2022,2022,1
paigema01,Marcus Paige,PG,2018,2018,1
palacmi01,Milt Palacio,PG,2000,2006,7
palazto01,Togo Palazzi,SG,1955,1960,6
palmeji01,Jim Palmer,C,1959,1961,3
palmetr01,Trayvon Palmer,SG,2022,2022,1
palmewa01,Walter Palmer,C,1991,1993,2
pangoke01,Kevin Pangos,PG,2022,2022,1
pankoan01,Andy Panko,SF,2001,2001,1
papagge01,Georgios Papagiannis,C,2017,2018,2
papanko01,Kostas Papanikolaou,SF,2015,2016,2
pargoja01,Jannero Pargo,PG,2003,2015,11
pargoje01,Jeremy Pargo,PG,2012,2020,3
parhaea01,Easy Parham,N/A,1950,1951,2
parisro01,Robert Parish,C,1977,1997,21
parkean01,Anthony Parker,SG,1998,2012,9
parkeja01,Jabari Parker,PF,2015,2022,8
parkesm01,Smush Parker,PG,2003,2008,5
parkeso01,Sonny Parker,SF,1977,1982,6
parketo01,Tony Parker,PG,2002,2019,18
parkija01,Jack Parkinson,N/A,1950,1950,1
parkme01,Med Park,SF,1956,1960,5
parksch02,Cherokee Parks,C,1996,2004,9
parrja01,Jack Parr,C,1959,1959,1
parslch01,Charlie Parsley,N/A,1950,1950,1
parsoch01,Chandler Parsons,SF,2012,2020,9
pascher01,Eric Paschall,PF,2020,2022,3
pasecan01,Anžejs Pasečņiks,C,2020,2021,2
paspaza01,Žarko Paspalj,SF,1990,1990,1
patrimy01,Myles Patrick,SF,1981,1981,1
patrist01,Stan Patrick,N/A,1950,1950,1
pattean01,Andrae Patterson,PF,1999,2000,2
pattege01,George Patterson,C,1968,1968,1
pattela01,Lamar Patterson,SG,2016,2017,2
pattepa01,Patrick Patterson,PF,2011,2021,11
patteru01,Ruben Patterson,SF,1999,2008,10
pattest01,Steve Patterson,C,1972,1976,5
patteto01,Tom Patterson,PF,1973,1974,2
pattewo01,Worthy Patterson,N/A,1958,1958,1
pattoju01,Justin Patton,C,2018,2021,4
paulbr01,Brandon Paul,SG,2018,2018,1
paulch01,Chris Paul,PG,2006,2026,21
paulkch01,Charlie Paulk,PF,1969,1972,3
paulsje01,Jerry Paulson,N/A,1958,1958,1
paultbi01,Billy Paultz,C,1977,1985,9
pavloal01,Sasha Pavlović,SF,2004,2013,10
paxsoji01,Jim Paxson,SF,1957,1958,2
paxsoji02,Jim Paxson,SG,1980,1990,11
paxsojo01,John Paxson,PG,1984,1994,11
payakjo01,Johnny Payak,SG,1950,1953,2
paynead01,Adreian Payne,PF,2015,2018,4
payneca01,Cameron Payne,PG,2016,2026,11
payneke01,Kenny Payne,SF,1990,1993,4
payneto01,Tom Payne,C,1972,1972,1
paytoel01,Elfrid Payton,PG,2015,2025,9
paytoga01,Gary Payton,PG,1991,2007,17
paytoga02,Gary Payton II,PG,2017,2026,10
paytome01,Mel Payton,SF,1952,1953,2
peavymi01,Micah Peavy,SG,2026,2026,1
pecheol01,Oleksiy Pecherov,C,2008,2010,3
peckwi01,Wiley Peck,SF,1980,1980,1
pedulse01,Sean Pedulla,PG,2026,2026,1
peelean01,Anthony Peeler,SG,1993,2005,13
pekovni01,Nikola Peković,C,2011,2016,6
pelleno01,Norvel Pelle,C,2020,2022,3
pellosa01,Sam Pellom,PF,1980,1983,4
penbemi01,Mike Penberthy,PG,2001,2002,2
pendano01,Noah Penda,SF,2026,2026,1
pendeje02,Jeff Ayres,C,2010,2016,6
penigde01,Desmond Penigar,PF,2004,2004,1
penneki01,Kirk Penney,SG,2004,2005,2
peplomi01,Mike Peplowski,C,1994,1996,3
perduwi01,Will Perdue,C,1989,2001,13
pereima01,Mãozinha Pereira,SF,2024,2024,1
perkike01,Kendrick Perkins,C,2004,2018,14
perkisa01,Sam Perkins,PF,1985,2001,17
perkiwa01,Warren Perkins,N/A,1950,1951,2
perovko01,Kosta Perović,C,2008,2008,1
perralo01,London Perrantes,PG,2018,2018,1
perrycu01,Curtis Perry,C,1971,1978,8
perryel01,Elliot Perry,PG,1992,2002,10
perryre01,Reggie Perry,PF,2021,2022,2
perryti01,Tim Perry,C,1989,1996,8
persoch01,Chuck Person,SF,1987,2000,13
persowe01,Wesley Person,SG,1995,2005,11
peteral01,Alec Peters,PF,2018,2018,1
peterbo01,Bob Peterson,N/A,1954,1956,3
peterdr01,Drew Peterson,PF,2024,2026,3
petered01,Ed Peterson,N/A,1950,1951,2
peterji01,Jim Petersen,PF,1985,1992,8
peterlo01,Loy Petersen,SG,1969,1970,2
peterme01,Mel Peterson,N/A,1964,1964,1
petermo01,Morris Peterson,SG,2001,2011,11
peterta01,Taelon Peter,SG,2026,2026,1
petrige01,Geoff Petrie,SG,1971,1976,6
petrodr01,Dražen Petrović,SG,1990,1993,4
petrojo01,Johan Petro,C,2006,2013,8
petrufi01,Filip Petrušev,C,2024,2024,1
petruri01,Richard Petruška,C,1994,1994,1
pettibo01,Bob Pettit,PF,1955,1965,11
pheglro01,Roger Phegley,SG,1979,1984,6
phelaja01,Jack Phelan,N/A,1950,1950,1
phelaja02,Jim Phelan,N/A,1954,1954,1
phelpde01,Derrick Phelps,PG,1995,1995,1
phelpmi01,Michael Phelps,SG,1986,1988,3
phillan01,Andy Phillip,N/A,1950,1958,9
phillbo01,Bobby Phills,SG,1992,2000,9
philled01,Eddie Phillips,SF,1983,1983,1
phillga01,Gary Phillips,PG,1962,1966,5
phillju01,Julian Phillips,SF,2024,2026,3
piatker01,Eric Piatkowski,SG,1995,2008,14
pickeja01,Jamorko Pickett,PF,2022,2022,1
pickeja02,Jalen Pickett,SG,2024,2026,3
piercpa01,Paul Pierce,SF,1999,2017,19
piercri01,Ricky Pierce,SG,1983,1998,16
pietkst01,Stan Pietkiewicz,SG,1979,1981,3
pietrmi01,Mickaël Piétrus,PG,2004,2013,10
pilchjo01,John Pilch,N/A,1952,1952,1
pincked01,Ed Pinckney,SF,1986,1997,12
pinknke01,Kevinn Pinkney,PF,2007,2007,1
pinonjo01,John Pinone,SF,1984,1984,1
pinsoth01,Theo Pinson,SG,2019,2023,5
piontda01,Dave Piontek,SF,1957,1963,7
piotrto01,Tom Piotrowski,C,1984,1984,1
pippesc01,Scottie Pippen,SF,1988,2004,17
pippesc02,Scotty Pippen Jr.,PG,2023,2026,4
pittmch01,Charles Pittman,PF,1983,1986,4
pittmde01,Dexter Pittman,C,2011,2014,4
planizo01,Zoran Planinić,SG,2004,2006,3
pleisti01,Tibor Pleiß,C,2016,2016,1
plowdda01,Daeqwon Plowden,SG,2025,2026,2
plumlma01,Mason Plumlee,C,2014,2026,13
plumlma02,Marshall Plumlee,C,2017,2018,2
plumlmi01,Miles Plumlee,C,2013,2019,7
plummga01,Gary Plummer,PF,1985,1993,2
podkopa01,Pavel Podkolzin,C,2005,2006,2
podzibr01,Brandin Podziemski,SG,2024,2026,3
poeltja01,Jakob Poeltl,C,2017,2026,10
poirivi01,Vincent Poirier,C,2020,2021,2
pokusal01,Aleksej Pokusevski,PF,2021,2024,4
poleedw01,Dwayne Polee,SG,1987,1987,1
pollaji01,Jim Pollard,SF,1950,1955,6
pollasc01,Scot Pollard,C,1998,2008,11
polsora01,Ralph Polson,PF,1953,1953,1
polynol01,Olden Polynice,C,1988,2004,15
pondecl01,Cliff Pondexter,PF,1976,1978,3
pondequ01,Quincy Pondexter,SF,2011,2019,7
pondssh01,Shamorie Ponds,PG,2020,2020,1
ponsyv01,Yves Pons,SF,2022,2022,1
poolejo01,Jordan Poole,SG,2020,2026,7
popeda01,David Pope,SF,1985,1986,2
popema01,Mark Pope,SF,1998,2005,6
popsoda01,Dave Popson,PF,1989,1992,3
poquebe01,Ben Poquette,PF,1978,1987,10
portech01,Chris Porter,SF,2001,2001,1
portecr01,Craig Porter Jr.,PG,2024,2026,3
porteho01,Howard Porter,SF,1972,1978,7
portejo01,Jontay Porter,PF,2021,2024,2
porteke01,Kevin Porter,PG,1973,1983,10
porteke02,Kevin Porter Jr.,SF,2020,2026,6
portemi01,Michael Porter Jr.,SF,2020,2026,7
porteot01,Otto Porter Jr.,SF,2014,2024,11
portete01,Terry Porter,PG,1986,2002,17
portibo01,Bobby Portis,PF,2016,2026,11
portmbo01,Bob Portman,SG,1970,1973,4
porzikr01,Kristaps Porziņģis,PF,2016,2026,10
poseyja01,James Posey,SF,2000,2011,12
postela01,Lavor Postell,SG,2001,2003,3
postqu01,Quinten Post,PF,2025,2026,2
potapvi01,Vitaly Potapenko,C,1997,2007,11
pottemi01,Micah Potter,C,2022,2026,5
poulajo01,John Poulakidas,SG,2026,2026,1
poweldr01,Drake Powell,SG,2026,2026,1
poweldw01,Dwight Powell,PF,2015,2026,12
powele01,Leon Powe,C,2007,2011,5
poweljo01,Josh Powell,PF,2006,2014,7
powelka01,Kasib Powell,SF,2008,2008,1
powelmy01,Myles Powell,PG,2022,2022,1
powelno01,Norman Powell,SG,2016,2026,11
powelro01,Roger Powell,SF,2007,2007,1
poythal01,Alex Poythress,PF,2017,2019,3
pressdo01,Dominic Pressley,PG,1989,1989,1
pressha01,Harold Pressley,SF,1987,1990,4
presspa01,Paul Pressey,SG,1983,1993,11
pressph01,Phil Pressey,PG,2014,2016,3
prestja01,Jason Preston,PG,2023,2024,2
priceaj01,A.J. Price,PG,2010,2015,6
pricebr01,Brent Price,PG,1993,2002,9
priceji01,Jim Price,PG,1973,1979,7
pricema01,Mark Price,PG,1987,1998,12
pricemi01,Mike Price,SG,1971,1973,3
pricero01,Ronnie Price,PG,2006,2017,12
priceto01,Tony Price,SG,1981,1981,1
priddbo01,Bob Priddy,N/A,1953,1953,1
prigipa01,Pablo Prigioni,PG,2013,2016,4
primojo01,Joshua Primo,SF,2022,2024,3
princta01,Tayshaun Prince,SF,2003,2016,14
princta02,Taurean Prince,SF,2017,2026,10
pritcjo01,John Pritchard,N/A,1950,1950,1
pritcke01,Kevin Pritchard,PG,1991,1996,4
pritcpa01,Payton Pritchard,SG,2021,2026,6
proctty01,Tyrese Proctor,PG,2026,2026,1
profila01,Laron Profit,SG,2000,2006,4
prospol01,Olivier-Maxence Prosper,PF,2024,2026,3
pruitga01,Gabe Pruitt,PG,2008,2009,2
przybjo01,Joel Przybilla,C,2001,2013,13
pughle01,Les Pugh,N/A,1950,1950,1
pullaan01,Anthony Pullard,PF,1993,1993,1
pulleja01,Jacob Pullen,PG,2018,2018,1
pullizy01,Zyon Pullin,SG,2025,2026,2
purviro01,Rodney Purvis,SG,2018,2018,1
putnado01,Don Putman,N/A,1950,1950,1
qizh01,Zhou Qi,C,2018,2019,2
quartti01,Tim Quarterman,SG,2017,2018,2
queende01,Derik Queen,C,2026,2026,1
queentr01,Trevelin Queen,SG,2022,2025,4
quetane01,Neemias Queta,C,2022,2026,5
quickbo01,Bob Quick,SF,1969,1972,4
quickim01,Immanuel Quickley,PG,2021,2026,6
quinnbr01,Brian Quinnett,SG,1990,1992,3
quinnch01,Chris Quinn,PG,2007,2013,6
quinole01,Lester Quiñones,SG,2023,2025,3
rabbiv01,Ivan Rabb,PF,2018,2019,2
rackllu01,Luther Rackley,C,1970,1974,5
radfoma01,Mark Radford,SG,1982,1983,2
radfowa01,Wayne Radford,SG,1979,1979,1
radjadi01,Dino Radja,PF,1994,1997,4
radmavl01,Vladimir Radmanović,PF,2002,2013,12
radojal01,Aleksandar Radojević,C,2000,2005,2
radovfr01,Frank Radovich,N/A,1962,1962,1
radovmo01,Moe Radovich,PG,1953,1953,1
radulmi01,Miroslav Raduljica,C,2014,2015,2
radzira01,Ray Radziszewski,N/A,1958,1958,1
ragelra01,Ray Ragelis,SF,1952,1952,1
raikesh01,Sherwin Raiken,N/A,1953,1953,1
rainsed01,Ed Rains,SF,1982,1983,2
rakocig01,Igor Rakočević,PG,2003,2003,1
rambiku01,Kurt Rambis,PF,1982,1995,14
ramospe01,Peter John Ramos,C,2005,2005,1
ramseca01,Cal Ramsey,SF,1960,1961,2
ramsefr01,Frank Ramsey,SF,1955,1964,9
ramseja01,Jahmi'us Ramsey,SG,2021,2024,3
randama01,Mark Randall,PF,1992,1995,4
randlch01,Chasson Randle,PG,2017,2021,4
randlju01,Julius Randle,PF,2015,2026,12
randoan01,Anthony Randolph,PF,2009,2014,6
randosh01,Shavlik Randolph,PF,2006,2015,8
randoza01,Zach Randolph,PF,2002,2018,17
rankwa01,Wally Rank,SF,1981,1981,1
ranseke01,Kelvin Ransey,PG,1981,1986,6
ranzisa01,Sam Ranzino,SG,1952,1952,1
rasmubl01,Blair Rasmussen,C,1986,1993,8
rathaxa01,Xavier Rathan-Mayes,SG,2018,2018,1
ratkoge01,George Ratkovicz,PF,1950,1955,6
ratleed01,Ed Ratleff,SF,1974,1978,5
ratlimi01,Mike Ratliff,C,1973,1974,2
ratlith01,Theo Ratliff,C,1996,2011,16
rautian01,Andy Rautins,SG,2011,2011,1
rautile01,Leo Rautins,SF,1984,1985,2
rayal01,Allan Ray,SG,2007,2007,1
raycl01,Clifford Ray,C,1972,1981,10
raydo01,Don Ray,N/A,1950,1950,1
rayja01,James Ray,PF,1981,1983,3
rayji01,Jim Ray,N/A,1957,1960,2
raymocr01,Craig Raymond,C,1969,1969,1
raynama01,Maxime Raynaud,C,2026,2026,1
reaco01,Connie Rea,N/A,1954,1954,1
reathdu01,Duop Reath,C,2024,2026,3
reaveau01,Austin Reaves,SG,2022,2026,5
reavejo01,Joe Reaves,SF,1974,1974,1
reavejo02,Josh Reaves,SF,2020,2020,1
rebraze01,Željko Rebrača,C,2002,2006,5
recasel01,Eldridge Recasner,SG,1995,2002,8
reddica01,Cam Reddish,SF,2020,2025,6
reddmi01,Michael Redd,SG,2001,2012,12
